"Date / Time","Flow (m3/s)"
"2015/03/04 23:54:00",0.3737825
"2015/03/04 23:55:00",0.31634249999999997
"2015/03/04 23:56:00",0.35673
"2015/03/04 23:57:00",0.3594225
"2015/03/04 23:58:00",0.3064700000000001
"2015/03/04 23:59:00",0.39711749999999996
2015/03/05,0.3217275
"2015/03/05 00:01:00",0.3324975
"2015/03/05 00:02:00",0.3630125
"2015/03/05 00:03:00",0.3316
"2015/03/05 00:04:00",0.3522425
"2015/03/05 00:05:00",0.40070750000000005
"2015/03/05 00:06:00",0.34685750000000004
"2015/03/05 00:07:00",0.31724
"2015/03/05 00:08:00",0.3432675
"2015/03/05 00:09:00",0.29211000000000004
"2015/03/05 00:10:00",0.326215
"2015/03/05 00:11:00",0.319035
"2015/03/05 00:12:00",0.354935
"2015/03/05 00:13:00",0.31634249999999997
"2015/03/05 00:14:00",0.28492999999999996
"2015/03/05 00:15:00",0.36391
"2015/03/05 00:16:00",0.32801
"2015/03/05 00:17:00",0.3737825
"2015/03/05 00:18:00",0.29480249999999997
"2015/03/05 00:19:00",0.3522425
"2015/03/05 00:20:00",0.33698500000000003
"2015/03/05 00:21:00",0.2768525
"2015/03/05 00:22:00",0.3217275
"2015/03/05 00:23:00",0.3324975
"2015/03/05 00:24:00",0.3316
"2015/03/05 00:25:00",0.283135
"2015/03/05 00:26:00",0.31544500000000003
"2015/03/05 00:27:00",0.308265
"2015/03/05 00:28:00",0.3001875
"2015/03/05 00:29:00",0.34057499999999996
"2015/03/05 00:30:00",0.32442000000000004
"2015/03/05 00:31:00",0.29300750000000003
"2015/03/05 00:32:00",0.322625
"2015/03/05 00:33:00",0.32352250000000005
"2015/03/05 00:34:00",0.301085
"2015/03/05 00:35:00",0.27775000000000005
"2015/03/05 00:36:00",0.3253175
"2015/03/05 00:37:00",0.31454750000000004
"2015/03/05 00:38:00",0.3091625
"2015/03/05 00:39:00",0.30288
"2015/03/05 00:40:00",0.3001875
"2015/03/05 00:41:00",0.27864750000000005
"2015/03/05 00:42:00",0.29300750000000003
"2015/03/05 00:43:00",0.31185499999999994
"2015/03/05 00:44:00",0.308265
"2015/03/05 00:45:00",0.31724
"2015/03/05 00:46:00",0.3414725
"2015/03/05 00:47:00",0.29480249999999997
"2015/03/05 00:48:00",0.30198250000000004
"2015/03/05 00:49:00",0.3504475
"2015/03/05 00:50:00",0.29300750000000003
"2015/03/05 00:51:00",0.308265
"2015/03/05 00:52:00",0.2983925
"2015/03/05 00:53:00",0.2912125
"2015/03/05 00:54:00",0.27775000000000005
"2015/03/05 00:55:00",0.3217275
"2015/03/05 00:56:00",0.2678775
"2015/03/05 00:57:00",0.33519
"2015/03/05 00:58:00",0.3091625
"2015/03/05 00:59:00",0.31006
"2015/03/05 01:00:00",0.290315
"2015/03/05 01:01:00",0.308265
"2015/03/05 01:02:00",0.27864750000000005
"2015/03/05 01:03:00",0.24903
"2015/03/05 01:04:00",0.283135
"2015/03/05 01:05:00",0.3181375
"2015/03/05 01:06:00",0.27416
"2015/03/05 01:07:00",0.32352250000000005
"2015/03/05 01:08:00",0.27236499999999997
"2015/03/05 01:09:00",0.33967749999999997
"2015/03/05 01:10:00",0.27864750000000005
"2015/03/05 01:11:00",0.3091625
"2015/03/05 01:12:00",0.2768525
"2015/03/05 01:13:00",0.30288
"2015/03/05 01:14:00",0.33519
"2015/03/05 01:15:00",0.3217275
"2015/03/05 01:16:00",0.3037775
"2015/03/05 01:17:00",0.2858275
"2015/03/05 01:18:00",0.2983925
"2015/03/05 01:19:00",0.27416
"2015/03/05 01:20:00",0.2822375
"2015/03/05 01:21:00",0.28852000000000005
"2015/03/05 01:22:00",0.3253175
"2015/03/05 01:23:00",0.29929
"2015/03/05 01:24:00",0.32801
"2015/03/05 01:25:00",0.3324975
"2015/03/05 01:26:00",0.3127525
"2015/03/05 01:27:00",0.362115
"2015/03/05 01:28:00",0.28762250000000006
"2015/03/05 01:29:00",0.3504475
"2015/03/05 01:30:00",0.369295
"2015/03/05 01:31:00",0.3253175
"2015/03/05 01:32:00",0.2983925
"2015/03/05 01:33:00",0.30467500000000003
"2015/03/05 01:34:00",0.2912125
"2015/03/05 01:35:00",0.31185499999999994
"2015/03/05 01:36:00",0.3414725
"2015/03/05 01:37:00",0.37109000000000003
"2015/03/05 01:38:00",0.326215
"2015/03/05 01:39:00",0.34057499999999996
"2015/03/05 01:40:00",0.3324975
"2015/03/05 01:41:00",0.27954500000000004
"2015/03/05 01:42:00",0.33877999999999997
"2015/03/05 01:43:00",0.369295
"2015/03/05 01:44:00",0.37467999999999996
"2015/03/05 01:45:00",0.369295
"2015/03/05 01:46:00",0.30198250000000004
"2015/03/05 01:47:00",0.3540375
"2015/03/05 01:48:00",0.351345
"2015/03/05 01:49:00",0.36032000000000003
"2015/03/05 01:50:00",0.3576275
"2015/03/05 01:51:00",0.3666025
"2015/03/05 01:52:00",0.34596000000000005
"2015/03/05 01:53:00",0.398015
"2015/03/05 01:54:00",0.3594225
"2015/03/05 01:55:00",0.38545
"2015/03/05 01:56:00",0.3414725
"2015/03/05 01:57:00",0.3576275
"2015/03/05 01:58:00",0.40609249999999997
"2015/03/05 01:59:00",0.39622
"2015/03/05 02:00:00",0.41417000000000004
"2015/03/05 02:01:00",0.430325
"2015/03/05 02:02:00",0.38275750000000003
"2015/03/05 02:03:00",0.40609249999999997
"2015/03/05 02:04:00",0.44737750000000004
"2015/03/05 02:05:00",0.444685
"2015/03/05 02:06:00",0.4276325
"2015/03/05 02:07:00",0.4509674999999999
"2015/03/05 02:08:00",0.44917250000000003
"2015/03/05 02:09:00",0.47968749999999993
"2015/03/05 02:10:00",0.4348125
"2015/03/05 02:11:00",0.441095
"2015/03/05 02:12:00",0.4599424999999999
"2015/03/05 02:13:00",0.4940475
"2015/03/05 02:14:00",0.47071250000000003
"2015/03/05 02:15:00",0.51469
"2015/03/05 02:16:00",0.5209725
"2015/03/05 02:17:00",0.49584249999999996
"2015/03/05 02:18:00",0.46532749999999995
"2015/03/05 02:19:00",0.49315
"2015/03/05 02:20:00",0.512895
"2015/03/05 02:21:00",0.45635250000000005
"2015/03/05 02:22:00",0.5030224999999999
"2015/03/05 02:23:00",0.48597
"2015/03/05 02:24:00",0.49315
"2015/03/05 02:25:00",0.49673999999999996
"2015/03/05 02:26:00",0.47968749999999993
"2015/03/05 02:27:00",0.491355
"2015/03/05 02:28:00",0.5191775
"2015/03/05 02:29:00",0.55418
"2015/03/05 02:30:00",0.51828
"2015/03/05 02:31:00",0.487765
"2015/03/05 02:32:00",0.534435
"2015/03/05 02:33:00",0.5111
"2015/03/05 02:34:00",0.5263575
"2015/03/05 02:35:00",0.5066125
"2015/03/05 02:36:00",0.51469
"2015/03/05 02:37:00",0.5155875
"2015/03/05 02:38:00",0.5550775
"2015/03/05 02:39:00",0.4949450000000001
"2015/03/05 02:40:00",0.52546
"2015/03/05 02:41:00",0.5119975
"2015/03/05 02:42:00",0.5532825
"2015/03/05 02:43:00",0.5084075
"2015/03/05 02:44:00",0.5111
"2015/03/05 02:45:00",0.547
"2015/03/05 02:46:00",0.45814750000000004
"2015/03/05 02:47:00",0.5514875
"2015/03/05 02:48:00",0.5084075
"2015/03/05 02:49:00",0.5478974999999999
"2015/03/05 02:50:00",0.5003299999999999
"2015/03/05 02:51:00",0.5389225
"2015/03/05 02:52:00",0.530845
"2015/03/05 02:53:00",0.53982
"2015/03/05 02:54:00",0.52187
"2015/03/05 02:55:00",0.538025
"2015/03/05 02:56:00",0.5137925
"2015/03/05 02:57:00",0.5443075
"2015/03/05 02:58:00",0.5119975
"2015/03/05 02:59:00",0.5461025
"2015/03/05 03:00:00",0.5021249999999999
"2015/03/05 03:01:00",0.4904575000000001
"2015/03/05 03:02:00",0.5550775
"2015/03/05 03:03:00",0.5111
"2015/03/05 03:04:00",0.5066125
"2015/03/05 03:05:00",0.47699500000000006
"2015/03/05 03:06:00",0.4437875
"2015/03/05 03:07:00",0.4904575000000001
"2015/03/05 03:08:00",0.516485
"2015/03/05 03:09:00",0.4922525
"2015/03/05 03:10:00",0.5478974999999999
"2015/03/05 03:11:00",0.512895
"2015/03/05 03:12:00",0.4922525
"2015/03/05 03:13:00",0.4904575000000001
"2015/03/05 03:14:00",0.43212
"2015/03/05 03:15:00",0.46891749999999993
"2015/03/05 03:16:00",0.46802000000000005
"2015/03/05 03:17:00",0.44827500000000003
"2015/03/05 03:18:00",0.487765
"2015/03/05 03:19:00",0.45904500000000004
"2015/03/05 03:20:00",0.47609750000000006
"2015/03/05 03:21:00",0.5048174999999999
"2015/03/05 03:22:00",0.4868675
"2015/03/05 03:23:00",0.5012274999999999
"2015/03/05 03:24:00",0.4868675
"2015/03/05 03:25:00",0.43840250000000003
"2015/03/05 03:26:00",0.4922525
"2015/03/05 03:27:00",0.42494
"2015/03/05 03:28:00",0.444685
"2015/03/05 03:29:00",0.47968749999999993
"2015/03/05 03:30:00",0.42494
"2015/03/05 03:31:00",0.4393
"2015/03/05 03:32:00",0.4312225
"2015/03/05 03:33:00",0.444685
"2015/03/05 03:34:00",0.415965
"2015/03/05 03:35:00",0.4419925
"2015/03/05 03:36:00",0.4698149999999999
"2015/03/05 03:37:00",0.42673500000000003
"2015/03/05 03:38:00",0.40698999999999996
"2015/03/05 03:39:00",0.42135
"2015/03/05 03:40:00",0.4348125
"2015/03/05 03:41:00",0.3953225
"2015/03/05 03:42:00",0.40698999999999996
"2015/03/05 03:43:00",0.42853
"2015/03/05 03:44:00",0.4114775
"2015/03/05 03:45:00",0.376475
"2015/03/05 03:46:00",0.4222475
"2015/03/05 03:47:00",0.38365499999999997
"2015/03/05 03:48:00",0.43212
"2015/03/05 03:49:00",0.3737825
"2015/03/05 03:50:00",0.3989125
"2015/03/05 03:51:00",0.42135
"2015/03/05 03:52:00",0.4150675
"2015/03/05 03:53:00",0.41417000000000004
"2015/03/05 03:54:00",0.37467999999999996
"2015/03/05 03:55:00",0.3594225
"2015/03/05 03:56:00",0.3683975
"2015/03/05 03:57:00",0.3342925
"2015/03/05 03:58:00",0.31724
"2015/03/05 03:59:00",0.3594225
"2015/03/05 04:00:00",0.372885
"2015/03/05 04:01:00",0.3791675
"2015/03/05 04:02:00",0.3701925
"2015/03/05 04:03:00",0.3989125
"2015/03/05 04:04:00",0.33070249999999995
"2015/03/05 04:05:00",0.38365499999999997
"2015/03/05 04:06:00",0.36391
"2015/03/05 04:07:00",0.3414725
"2015/03/05 04:08:00",0.33698500000000003
"2015/03/05 04:09:00",0.35673
"2015/03/05 04:10:00",0.347755
"2015/03/05 04:11:00",0.37827
"2015/03/05 04:12:00",0.39173250000000004
"2015/03/05 04:13:00",0.38096250000000004
"2015/03/05 04:14:00",0.326215
"2015/03/05 04:15:00",0.358525
"2015/03/05 04:16:00",0.33608750000000004
"2015/03/05 04:17:00",0.40698999999999996
"2015/03/05 04:18:00",0.31454750000000004
"2015/03/05 04:19:00",0.33070249999999995
"2015/03/05 04:20:00",0.3253175
"2015/03/05 04:21:00",0.33788250000000003
"2015/03/05 04:22:00",0.31544500000000003
"2015/03/05 04:23:00",0.33967749999999997
"2015/03/05 04:24:00",0.35314
"2015/03/05 04:25:00",0.2732625
"2015/03/05 04:26:00",0.3289075
"2015/03/05 04:27:00",0.37467999999999996
"2015/03/05 04:28:00",0.3675
"2015/03/05 04:29:00",0.30467500000000003
"2015/03/05 04:30:00",0.3109575
"2015/03/05 04:31:00",0.3791675
"2015/03/05 04:32:00",0.3037775
"2015/03/05 04:33:00",0.32711250000000003
"2015/03/05 04:34:00",0.32082999999999995
"2015/03/05 04:35:00",0.31724
"2015/03/05 04:36:00",0.33519
"2015/03/05 04:37:00",0.33788250000000003
"2015/03/05 04:38:00",0.26249249999999996
"2015/03/05 04:39:00",0.3181375
"2015/03/05 04:40:00",0.26967250000000004
"2015/03/05 04:41:00",0.34685750000000004
"2015/03/05 04:42:00",0.30198250000000004
"2015/03/05 04:43:00",0.3504475
"2015/03/05 04:44:00",0.3199325
"2015/03/05 04:45:00",0.31724
"2015/03/05 04:46:00",0.32442000000000004
"2015/03/05 04:47:00",0.36032000000000003
"2015/03/05 04:48:00",0.3091625
"2015/03/05 04:49:00",0.354935
"2015/03/05 04:50:00",0.34954999999999997
"2015/03/05 04:51:00",0.2983925
"2015/03/05 04:52:00",0.26698
"2015/03/05 04:53:00",0.33339500000000005
"2015/03/05 04:54:00",0.3091625
"2015/03/05 04:55:00",0.28134
"2015/03/05 04:56:00",0.30198250000000004
"2015/03/05 04:57:00",0.322625
"2015/03/05 04:58:00",0.2957
"2015/03/05 04:59:00",0.29390499999999997
"2015/03/05 05:00:00",0.3576275
"2015/03/05 05:01:00",0.3037775
"2015/03/05 05:02:00",0.31544500000000003
"2015/03/05 05:03:00",0.3064700000000001
"2015/03/05 05:04:00",0.28492999999999996
"2015/03/05 05:05:00",0.2822375
"2015/03/05 05:06:00",0.32980499999999996
"2015/03/05 05:07:00",0.3073675
"2015/03/05 05:08:00",0.29211000000000004
"2015/03/05 05:09:00",0.3253175
"2015/03/05 05:10:00",0.30288
"2015/03/05 05:11:00",0.32352250000000005
"2015/03/05 05:12:00",0.28492999999999996
"2015/03/05 05:13:00",0.2912125
"2015/03/05 05:14:00",0.286725
"2015/03/05 05:15:00",0.3064700000000001
"2015/03/05 05:16:00",0.308265
"2015/03/05 05:17:00",0.283135
"2015/03/05 05:18:00",0.2912125
"2015/03/05 05:19:00",0.2660825
"2015/03/05 05:20:00",0.319035
"2015/03/05 05:21:00",0.29300750000000003
"2015/03/05 05:22:00",0.1960775
"2015/03/05 05:23:00",0.2894175
"2015/03/05 05:24:00",0.3217275
"2015/03/05 05:25:00",0.2732625
"2015/03/05 05:26:00",0.30288
"2015/03/05 05:27:00",0.3037775
"2015/03/05 05:28:00",0.36391
"2015/03/05 05:29:00",0.286725
"2015/03/05 05:30:00",0.3127525
"2015/03/05 05:31:00",0.21851499999999996
"2015/03/05 05:32:00",0.24903
"2015/03/05 05:33:00",0.261595
"2015/03/05 05:34:00",0.362115
"2015/03/05 05:35:00",0.29749500000000006
"2015/03/05 05:36:00",0.29211000000000004
"2015/03/05 05:37:00",0.2983925
"2015/03/05 05:38:00",0.250825
"2015/03/05 05:39:00",0.32980499999999996
"2015/03/05 05:40:00",0.301085
"2015/03/05 05:41:00",0.326215
"2015/03/05 05:42:00",0.261595
"2015/03/05 05:43:00",0.31006
"2015/03/05 05:44:00",0.3127525
"2015/03/05 05:45:00",0.301085
"2015/03/05 05:46:00",0.2642875
"2015/03/05 05:47:00",0.2660825
"2015/03/05 05:48:00",0.29390499999999997
"2015/03/05 05:49:00",0.28492999999999996
"2015/03/05 05:50:00",0.3324975
"2015/03/05 05:51:00",0.3055725
"2015/03/05 05:52:00",0.2732625
"2015/03/05 05:53:00",0.33788250000000003
"2015/03/05 05:54:00",0.319035
"2015/03/05 05:55:00",0.290315
"2015/03/05 05:56:00",0.32801
"2015/03/05 05:57:00",0.31185499999999994
"2015/03/05 05:58:00",0.33519
"2015/03/05 05:59:00",0.3432675
"2015/03/05 06:00:00",0.3504475
"2015/03/05 06:01:00",0.34057499999999996
"2015/03/05 06:02:00",0.34596000000000005
"2015/03/05 06:03:00",0.4222475
"2015/03/05 06:04:00",0.38993750000000005
"2015/03/05 06:05:00",0.33877999999999997
"2015/03/05 06:06:00",0.3414725
"2015/03/05 06:07:00",0.41417000000000004
"2015/03/05 06:08:00",0.40429750000000003
"2015/03/05 06:09:00",0.347755
"2015/03/05 06:10:00",0.36480750000000006
"2015/03/05 06:11:00",0.405195
"2015/03/05 06:12:00",0.344165
"2015/03/05 06:13:00",0.3755775
"2015/03/05 06:14:00",0.41776
"2015/03/05 06:15:00",0.39711749999999996
"2015/03/05 06:16:00",0.38096250000000004
"2015/03/05 06:17:00",0.32352250000000005
"2015/03/05 06:18:00",0.29749500000000006
"2015/03/05 06:19:00",0.405195
"2015/03/05 06:20:00",0.3666025
"2015/03/05 06:21:00",0.33967749999999997
"2015/03/05 06:22:00",0.40698999999999996
"2015/03/05 06:23:00",0.39083500000000004
"2015/03/05 06:24:00",0.4114775
"2015/03/05 06:25:00",0.45635250000000005
"2015/03/05 06:26:00",0.45814750000000004
"2015/03/05 06:27:00",0.46802000000000005
"2015/03/05 06:28:00",0.491355
"2015/03/05 06:29:00",0.4850725
"2015/03/05 06:30:00",0.4904575000000001
"2015/03/05 06:31:00",0.47789249999999994
"2015/03/05 06:32:00",0.49763749999999995
"2015/03/05 06:33:00",0.48597
"2015/03/05 06:34:00",0.47789249999999994
"2015/03/05 06:35:00",0.4841749999999999
"2015/03/05 06:36:00",0.545205
"2015/03/05 06:37:00",0.47968749999999993
"2015/03/05 06:38:00",0.5191775
"2015/03/05 06:39:00",0.5084075
"2015/03/05 06:40:00",0.5389225
"2015/03/05 06:41:00",0.5532825
"2015/03/05 06:42:00",0.527255
"2015/03/05 06:43:00",0.53982
"2015/03/05 06:44:00",0.52905
"2015/03/05 06:45:00",0.57931
"2015/03/05 06:46:00",0.5523849999999999
"2015/03/05 06:47:00",0.6107225
"2015/03/05 06:48:00",0.56854
"2015/03/05 06:49:00",0.563155
"2015/03/05 06:50:00",0.559565
"2015/03/05 06:51:00",0.5837975
"2015/03/05 06:52:00",0.5784125
"2015/03/05 06:53:00",0.5864900000000001
"2015/03/05 06:54:00",0.5846950000000001
"2015/03/05 06:55:00",0.563155
"2015/03/05 06:56:00",0.6250825
"2015/03/05 06:57:00",0.599055
"2015/03/05 06:58:00",0.5909775
"2015/03/05 06:59:00",0.6161075
"2015/03/05 07:00:00",0.5514875
"2015/03/05 07:01:00",0.6717525
"2015/03/05 07:02:00",0.5829000000000001
"2015/03/05 07:03:00",0.652905
"2015/03/05 07:04:00",0.6304675
"2015/03/05 07:05:00",0.6645724999999999
"2015/03/05 07:06:00",0.6322625
"2015/03/05 07:07:00",0.6950875000000001
"2015/03/05 07:08:00",0.6573925
"2015/03/05 07:09:00",0.6448275000000001
"2015/03/05 07:10:00",0.6870099999999999
"2015/03/05 07:11:00",0.627775
"2015/03/05 07:12:00",0.6932925
"2015/03/05 07:13:00",0.6555974999999999
"2015/03/05 07:14:00",0.6789325
"2015/03/05 07:15:00",0.6152099999999999
"2015/03/05 07:16:00",0.6789325
"2015/03/05 07:17:00",0.6547
"2015/03/05 07:18:00",0.6968825000000001
"2015/03/05 07:19:00",0.667265
"2015/03/05 07:20:00",0.6547
"2015/03/05 07:21:00",0.6798299999999999
"2015/03/05 07:22:00",0.7049599999999999
"2015/03/05 07:23:00",0.73009
"2015/03/05 07:24:00",0.7417575
"2015/03/05 07:25:00",0.76958
"2015/03/05 07:26:00",0.7597075
"2015/03/05 07:27:00",0.7668874999999999
"2015/03/05 07:28:00",0.8395849999999999
"2015/03/05 07:29:00",0.800095
"2015/03/05 07:30:00",0.7965049999999999
"2015/03/05 07:31:00",0.8458675
"2015/03/05 07:32:00",0.8476625
"2015/03/05 07:33:00",0.86651
"2015/03/05 07:34:00",0.8602275
"2015/03/05 07:35:00",0.8638175
"2015/03/05 07:36:00",0.8853575000000001
"2015/03/05 07:37:00",0.853945
"2015/03/05 07:38:00",0.8638175
"2015/03/05 07:39:00",0.8790749999999999
"2015/03/05 07:40:00",0.9221550000000001
"2015/03/05 07:41:00",0.871895
"2015/03/05 07:42:00",0.89164
"2015/03/05 07:43:00",0.8745874999999999
"2015/03/05 07:44:00",0.889845
"2015/03/05 07:45:00",0.8709974999999999
"2015/03/05 07:46:00",0.8961275000000001
"2015/03/05 07:47:00",0.8961275000000001
"2015/03/05 07:48:00",0.8799724999999999
"2015/03/05 07:49:00",0.9068974999999999
"2015/03/05 07:50:00",0.89523
"2015/03/05 07:51:00",0.8961275000000001
"2015/03/05 07:52:00",0.8413799999999999
"2015/03/05 07:53:00",0.900615
"2015/03/05 07:54:00",0.9356175
"2015/03/05 07:55:00",0.886255
"2015/03/05 07:56:00",0.9122824999999999
"2015/03/05 07:57:00",0.8889474999999999
"2015/03/05 07:58:00",0.8997175
"2015/03/05 07:59:00",0.900615
"2015/03/05 08:00:00",0.906
"2015/03/05 08:01:00",0.9302324999999999
"2015/03/05 08:02:00",0.893435
"2015/03/05 08:03:00",0.8701
"2015/03/05 08:04:00",0.8656125
"2015/03/05 08:05:00",0.853945
"2015/03/05 08:06:00",0.87728
"2015/03/05 08:07:00",0.9212575
"2015/03/05 08:08:00",0.9104874999999999
"2015/03/05 08:09:00",0.9248474999999999
"2015/03/05 08:10:00",0.8961275000000001
"2015/03/05 08:11:00",0.925745
"2015/03/05 08:12:00",0.889845
"2015/03/05 08:13:00",0.8907424999999999
"2015/03/05 08:14:00",0.8620225
"2015/03/05 08:15:00",0.8835624999999999
"2015/03/05 08:16:00",0.889845
"2015/03/05 08:17:00",0.914975
"2015/03/05 08:18:00",0.9221550000000001
"2015/03/05 08:19:00",0.89523
"2015/03/05 08:20:00",0.8961275000000001
"2015/03/05 08:21:00",0.89164
"2015/03/05 08:22:00",0.8440725
"2015/03/05 08:23:00",0.9140775000000001
"2015/03/05 08:24:00",0.8961275000000001
"2015/03/05 08:25:00",0.8557400000000001
"2015/03/05 08:26:00",0.9051025000000001
"2015/03/05 08:27:00",0.8763825000000001
"2015/03/05 08:28:00",0.8781775
"2015/03/05 08:29:00",0.8709974999999999
"2015/03/05 08:30:00",0.87369
"2015/03/05 08:31:00",0.90959
"2015/03/05 08:32:00",0.8350974999999999
"2015/03/05 08:33:00",0.8548425
"2015/03/05 08:34:00",0.8297125
"2015/03/05 08:35:00",0.8943325000000001
"2015/03/05 08:36:00",0.8458675
"2015/03/05 08:37:00",0.8763825000000001
"2015/03/05 08:38:00",0.886255
"2015/03/05 08:39:00",0.8512525000000001
"2015/03/05 08:40:00",0.8701
"2015/03/05 08:41:00",0.8638175
"2015/03/05 08:42:00",0.850355
"2015/03/05 08:43:00",0.8602275
"2015/03/05 08:44:00",0.86651
"2015/03/05 08:45:00",0.8566374999999999
"2015/03/05 08:46:00",0.792915
"2015/03/05 08:47:00",0.8745874999999999
"2015/03/05 08:48:00",0.8009924999999999
"2015/03/05 08:49:00",0.818045
"2015/03/05 08:50:00",0.8144549999999999
"2015/03/05 08:51:00",0.8126599999999999
"2015/03/05 08:52:00",0.8288150000000001
"2015/03/05 08:53:00",0.8297125
"2015/03/05 08:54:00",0.8350974999999999
"2015/03/05 08:55:00",0.84856
"2015/03/05 08:56:00",0.8458675
"2015/03/05 08:57:00",0.8602275
"2015/03/05 08:58:00",0.8413799999999999
"2015/03/05 08:59:00",0.8404825
"2015/03/05 09:00:00",0.8745874999999999
"2015/03/05 09:01:00",0.8575349999999999
"2015/03/05 09:02:00",0.9068974999999999
"2015/03/05 09:03:00",0.8943325000000001
"2015/03/05 09:04:00",0.8557400000000001
"2015/03/05 09:05:00",0.8835624999999999
"2015/03/05 09:06:00",0.8988200000000001
"2015/03/05 09:07:00",0.889845
"2015/03/05 09:08:00",0.8853575000000001
"2015/03/05 09:09:00",0.9051025000000001
"2015/03/05 09:10:00",0.925745
"2015/03/05 09:11:00",0.9562599999999999
"2015/03/05 09:12:00",0.8907424999999999
"2015/03/05 09:13:00",0.90241
"2015/03/05 09:14:00",0.90959
"2015/03/05 09:15:00",0.9625425
"2015/03/05 09:16:00",0.914975
"2015/03/05 09:17:00",0.9589525
"2015/03/05 09:18:00",0.9284374999999999
"2015/03/05 09:19:00",1.0208799999999998
"2015/03/05 09:20:00",1.0056224999999999
"2015/03/05 09:21:00",0.997545
"2015/03/05 09:22:00",0.9849799999999999
"2015/03/05 09:23:00",0.9984425
"2015/03/05 09:24:00",0.9939549999999998
"2015/03/05 09:25:00",0.9822875000000001
"2015/03/05 09:26:00",0.9778000000000001
"2015/03/05 09:27:00",1.0029299999999999
"2015/03/05 09:28:00",0.9921599999999998
"2015/03/05 09:29:00",1.0128024999999998
"2015/03/05 09:30:00",1.0253675
"2015/03/05 09:31:00",1.0002375
"2015/03/05 09:32:00",1.0163924999999998
"2015/03/05 09:33:00",1.0244699999999998
"2015/03/05 09:34:00",1.0217775
"2015/03/05 09:35:00",1.0199824999999998
"2015/03/05 09:36:00",1.0136999999999998
"2015/03/05 09:37:00",1.0092124999999998
"2015/03/05 09:38:00",1.0208799999999998
"2015/03/05 09:39:00",1.0433175
"2015/03/05 09:40:00",1.0119049999999998
"2015/03/05 09:41:00",1.03883
"2015/03/05 09:42:00",1.0397275
"2015/03/05 09:43:00",1.0056224999999999
"2015/03/05 09:44:00",0.990365
"2015/03/05 09:45:00",0.997545
"2015/03/05 09:46:00",1.0451124999999999
"2015/03/05 09:47:00",1.0163924999999998
"2015/03/05 09:48:00",1.0208799999999998
"2015/03/05 09:49:00",0.9957499999999998
"2015/03/05 09:50:00",1.0190849999999998
"2015/03/05 09:51:00",1.0460099999999999
"2015/03/05 09:52:00",1.0154949999999998
